1213.176	33.700	34.800	28.500	15.400	12.000	19.700	32.200
1214.687	33.700	34.800	28.600	15.400	12.100	19.700	32.200
1216.202	33.700	34.800	28.600	15.400	12.000	19.700	32.100
1217.741	33.800	34.800	28.600	15.300	12.000	19.700	32.100
1219.261	33.700	34.800	28.600	15.300	12.000	19.600	32.200
1220.766	33.800	34.800	28.700	15.300	12.000	19.700	32.200
1222.267	33.700	34.800	28.700	15.300	12.000	19.600	32.200
1223.806	33.700	34.800	28.700	15.300	12.000	19.700	32.200
1225.314	33.800	34.900	28.700	15.300	12.000	19.700	32.300
1226.819	33.800	34.900	28.700	15.300	12.000	19.700	32.300
1228.330	33.800	34.900	28.800	15.300	12.000	19.700	32.300
1229.843	33.800	34.900	28.700	15.200	12.000	19.700	32.300
1231.350	33.800	34.800	28.700	15.200	12.000	19.600	32.300
1232.879	33.800	34.800	28.600	15.200	12.000	19.600	32.300
1234.409	33.800	34.900	28.600	15.200	11.900	19.600	32.200
1235.922	33.800	34.900	28.600	15.200	12.000	19.700	32.300
1237.447	33.800	34.900	28.600	15.200	12.000	19.600	32.300
1238.953	33.800	34.900	28.700	15.200	11.900	19.600	32.300
1240.488	33.900	34.900	28.600	15.200	11.900	19.600	32.300
1242.018	33.800	34.900	28.600	15.200	11.900	19.600	32.300
1243.532	33.800	34.900	28.600	15.100	11.900	19.600	32.300
1245.038	33.900	34.900	28.500	15.100	11.900	19.700	32.300
1246.568	33.900	34.900	28.600	15.100	11.900	19.600	32.300
1248.098	33.900	34.900	28.600	15.200	11.900	19.600	32.300
1249.628	33.900	34.900	28.600	15.100	11.900	19.600	32.300
1251.169	33.900	35.000	28.700	15.100	11.900	19.600	32.300
1252.988	33.900	35.000	28.800	15.100	11.900	19.600	32.300
1254.519	34.000	35.000	28.800	15.200	11.900	19.600	32.300
1256.050	33.900	35.000	28.800	15.100	11.900	19.600	32.400
1257.581	34.000	35.000	28.800	15.100	11.900	19.600	32.300
1259.096	34.000	35.000	28.800	15.100	11.900	19.600	32.200
1260.626	34.000	35.000	28.800	15.100	11.900	19.700	32.300
1262.144	34.000	35.000	28.800	15.100	11.900	19.600	32.300
1263.659	33.900	35.000	28.800	15.100	11.900	19.600	32.300
1265.195	34.000	35.000	28.800	15.100	11.900	19.600	32.400
1266.706	34.000	35.100	28.900	15.100	11.900	19.600	32.400
1268.239	34.000	35.000	28.800	15.100	11.900	19.600	32.500
1269.766	34.000	35.100	28.800	15.200	11.900	19.700	32.500
1271.283	34.000	35.100	28.700	15.200	11.900	19.600	32.400
1272.818	34.100	35.100	28.800	15.200	11.900	19.600	32.400
1274.348	34.100	35.100	28.800	15.200	11.900	19.600	32.400
1275.878	34.000	35.100	28.900	15.200	11.900	19.600	32.400
1277.392	34.000	35.100	28.800	15.200	11.900	19.600	32.400
1278.900	34.100	35.100	28.800	15.200	11.900	19.600	32.400
1280.426	34.000	35.100	28.800	15.200	11.900	19.600	32.400
1281.938	34.000	35.100	28.800	15.100	11.900	19.600	32.400
1283.470	34.100	35.100	28.900	15.200	11.900	19.600	32.400
1284.976	34.000	35.100	28.800	15.100	11.900	19.600	32.300
1286.505	34.100	35.100	28.800	15.200	11.900	19.600	32.300
1288.042	34.000	35.100	28.800	15.200	11.900	19.600	32.300
1289.548	34.100	35.100	28.800	15.100	11.900	19.600	32.300
1291.065	34.100	35.200	28.900	15.200	11.900	19.600	32.300
1292.597	34.100	35.200	28.900	15.100	11.900	19.600	32.400
1294.128	34.100	35.200	28.900	15.200	11.900	19.600	32.400
1295.666	34.100	35.200	28.900	15.200	11.900	19.600	32.500
1297.209	34.100	35.200	28.900	15.200	11.900	19.700	32.500
1298.724	34.100	35.200	29.000	15.200	11.900	19.700	32.500
1300.255	34.100	35.200	28.900	15.200	11.900	19.700	32.500
1301.785	34.200	35.200	28.900	15.100	11.900	19.700	32.600
1303.299	34.200	35.200	28.900	15.200	11.900	19.600	32.600
1304.813	34.200	35.200	28.900	15.100	12.000	19.700	32.500
1306.991	34.200	35.200	28.900	15.100	11.900	19.700	32.500
1308.516	34.200	35.300	28.900	15.200	11.900	19.600	32.500
1310.051	34.200	35.200	29.000	15.200	12.000	19.700	32.400
1311.580	34.100	35.200	29.000	15.200	12.000	19.700	32.500
1313.117	34.200	35.300	28.900	15.200	12.000	19.700	32.500
1314.637	34.200	35.300	28.900	15.100	12.000	19.700	32.500
1316.167	34.200	35.300	28.900	15.100	11.900	19.700	32.600
1317.681	34.200	35.300	29.000	15.100	12.000	19.700	32.600
1319.199	34.200	35.300	29.100	15.100	12.000	19.700	32.600
1320.722	34.300	35.300	29.100	15.100	12.000	19.700	32.600
1322.259	34.200	35.300	29.100	15.100	12.000	19.700	32.500
1323.790	34.200	35.300	29.200	15.100	12.000	19.600	32.500
1325.306	34.200	35.300	29.200	15.000	12.000	19.600	32.600
1326.814	34.300	35.400	29.200	15.000	12.000	19.700	32.500
1328.352	34.300	35.400	29.300	15.000	12.000	19.700	32.500
1329.863	34.300	35.400	29.300	15.000	12.000	19.700	32.500
1331.400	34.300	35.400	29.300	15.000	12.000	19.700	32.500
1332.923	34.300	35.400	29.300	15.000	12.000	19.700	32.500
1334.455	34.400	35.400	29.300	15.000	12.000	19.700	32.500
1336.000	34.400	35.500	29.300	15.000	12.000	19.700	32.500
1337.535	34.400	35.400	29.300	15.000	12.000	19.600	32.600
1339.070	34.400	35.500	29.400	15.000	12.000	19.600	32.600
1340.583	34.400	35.500	29.400	15.000	12.000	19.600	32.600
1342.099	34.400	35.500	29.400	15.000	12.000	19.600	32.600
1343.613	34.400	35.500	29.400	15.000	12.000	19.600	32.600
1345.150	34.300	35.400	29.300	15.100	12.000	19.600	32.600
1346.665	34.400	35.500	29.300	15.100	12.000	19.600	32.500
1348.181	34.400	35.500	29.400	15.100	11.900	19.600	32.600
1349.690	34.300	35.500	29.300	15.100	12.000	19.700	32.600
1351.221	34.400	35.500	29.400	15.100	11.900	19.600	32.600
1352.760	34.400	35.500	29.400	15.100	12.000	19.700	32.600
1354.272	34.400	35.500	29.400	15.100	12.000	19.700	32.700
1355.808	34.400	35.500	29.200	15.100	11.900	19.700	32.700
1357.319	34.400	35.400	29.200	15.200	12.000	19.700	32.700
1358.832	34.400	35.400	29.200	15.200	12.000	19.700	32.600
1360.370	34.300	35.400	29.300	15.200	12.000	19.700	32.700
1361.894	34.400	35.400	29.300	15.200	12.000	19.700	32.700
1363.428	34.400	35.500	29.300	15.300	12.000	19.800	32.800
1364.939	34.500	35.500	29.200	15.300	12.000	19.800	32.800
1366.460	34.500	35.500	29.200	15.400	12.000	19.700	32.700
1367.976	34.500	35.500	29.200	15.300	12.000	19.800	32.700
1369.495	34.400	35.500	29.200	15.400	12.000	19.800	32.700
1371.011	34.500	35.500	29.300	15.400	12.000	19.800	32.700
1372.525	34.500	35.500	29.300	15.400	12.100	19.900	32.700
1374.042	34.500	35.500	29.300	15.400	12.100	19.900	32.700
1375.565	34.400	35.500	29.300	15.400	12.000	19.900	32.700
1377.104	34.500	35.500	29.400	15.300	12.000	19.900	32.700
1378.632	34.500	35.500	29.400	15.300	12.000	19.800	32.700
1380.172	34.600	35.500	29.500	15.400	12.000	19.800	32.700
1381.714	34.600	35.500	29.500	15.300	12.000	19.800	32.700
1383.269	34.500	35.500	29.500	15.300	12.000	19.800	32.700
1384.791	34.600	35.500	29.500	15.300	12.000	19.800	32.700
1386.329	34.500	35.500	29.500	15.300	12.000	19.800	32.700
1387.869	34.500	35.500	29.500	15.300	12.000	19.800	32.700
1389.379	34.500	35.500	29.500	15.300	12.000	19.800	32.700
1390.912	34.600	35.500	29.500	15.300	12.000	19.900	32.700
1392.447	34.500	35.500	29.500	15.300	12.000	19.900	32.700
1393.969	34.500	35.500	29.500	15.200	12.000	19.900	32.700
1395.504	34.500	35.500	29.400	15.300	12.000	19.900	32.700
1397.028	34.400	35.500	29.400	15.200	12.000	19.900	32.700
1398.569	34.500	35.500	29.500	15.200	12.000	20.000	32.700
1400.097	34.500	35.500	29.500	15.200	12.000	20.000	32.700
1401.621	34.500	35.500	29.500	15.200	12.000	20.000	32.700
1403.174	34.500	35.500	29.600	15.200	12.000	20.100	32.700
1404.713	34.500	35.500	29.600	15.200	12.000	20.100	32.700
1406.260	34.500	35.500	29.600	15.200	12.000	20.100	32.700
1407.804	34.500	35.500	29.600	15.200	12.000	20.100	32.700
1409.323	34.500	35.500	29.500	15.200	12.000	20.100	32.700
1410.846	34.500	35.500	29.600	15.200	12.000	20.100	32.700
1412.379	34.500	35.500	29.600	15.200	12.000	20.100	32.700
1413.900	34.500	35.500	29.600	15.200	12.000	20.100	32.700
1415.446	34.500	35.500	29.600	15.200	12.000	20.100	32.700
1416.967	34.500	35.500	29.600	15.100	12.000	20.100	32.700
1418.510	34.500	35.500	29.600	15.100	12.100	20.100	32.700
1420.026	34.500	35.500	29.600	15.100	12.000	20.100	32.700
1421.562	34.500	35.500	29.600	15.100	12.000	20.100	32.700
1423.102	34.500	35.500	29.600	15.100	12.000	20.100	32.600
1424.619	34.500	35.500	29.600	15.100	12.100	20.100	32.700
1426.172	34.500	35.500	29.600	15.100	12.000	20.100	32.700
1427.722	34.500	35.500	29.500	15.100	12.100	20.100	32.700
1429.257	34.500	35.500	29.400	15.100	12.100	20.100	32.700
1430.770	34.500	35.500	29.400	15.100	12.100	20.100	32.700
1432.294	34.500	35.500	29.400	15.100	12.100	20.000	32.700
1433.827	34.500	35.500	29.400	15.100	12.100	20.000	32.700
1435.364	34.500	35.500	29.500	15.200	12.000	20.000	32.700
1436.890	34.500	35.500	29.500	15.200	12.000	20.100	32.700
1438.433	34.500	35.500	29.500	15.100	12.000	20.100	32.700
1439.980	34.500	35.500	29.500	15.200	12.100	20.100	32.700
1441.533	34.500	35.500	29.500	15.200	12.100	20.200	32.700
1443.072	34.500	35.500	29.500	15.100	12.000	20.100	32.700
1444.602	34.500	35.500	29.600	15.200	12.000	20.100	32.700
1446.122	34.500	35.500	29.600	15.200	12.100	20.100	32.700
1447.666	34.500	35.500	29.600	15.200	12.000	20.100	32.700
1449.202	34.500	35.500	29.600	15.200	12.100	20.100	32.700
1450.742	34.500	35.500	29.500	15.200	12.100	20.100	32.700
1452.276	34.500	35.500	29.500	15.200	12.000	20.200	32.700
1453.808	34.500	35.500	29.500	15.300	12.100	20.200	32.700
1455.318	34.500	35.500	29.500	15.300	12.100	20.200	32.700
1456.835	34.600	35.500	29.600	15.300	12.100	20.200	32.700
1458.347	34.500	35.500	29.500	15.400	12.100	20.200	32.700
1459.881	34.500	35.500	29.500	15.400	12.100	20.200	32.700
1461.400	34.500	35.500	29.500	15.400	12.100	20.200	32.700
1462.916	34.500	35.500	29.600	15.400	12.100	20.200	32.700
1464.428	34.400	35.400	29.500	15.500	12.100	20.200	32.700
1465.941	34.500	35.500	29.600	15.500	12.100	20.200	32.700
1467.471	34.500	35.500	29.600	15.600	12.100	20.300	32.700
1469.007	34.500	35.500	29.700	15.600	12.000	20.300	32.700
1470.517	34.500	35.500	29.700	15.600	12.100	20.300	32.700
1472.052	34.500	35.500	29.700	15.600	12.000	20.300	32.700
1473.578	34.500	35.500	29.600	15.600	12.100	20.300	32.700
1475.082	34.500	35.500	29.600	15.600	12.100	20.300	32.700
1476.593	34.500	35.500	29.700	15.600	12.100	20.300	32.700
1478.115	34.500	35.500	29.700	15.600	12.100	20.300	32.700
1479.656	34.500	35.500	29.600	15.700	12.100	20.300	32.700
1481.196	34.500	35.500	29.600	15.600	12.100	20.300	32.700
1482.712	34.500	35.500	29.700	15.700	12.100	20.300	32.700
1484.228	34.500	35.500	29.700	15.700	12.100	20.300	32.700
1485.746	34.500	35.500	29.700	15.700	12.100	20.200	32.700
1487.289	34.500	35.500	29.700	15.700	12.100	20.200	32.700
1488.797	34.600	35.500	29.700	15.700	12.100	20.200	32.700
1490.319	34.600	35.500	29.700	15.700	12.100	20.200	32.700
1491.835	34.600	35.500	29.700	15.700	12.100	20.200	32.700
1493.356	34.600	35.500	29.700	15.700	12.100	20.200	32.700
1494.863	34.500	35.500	29.700	15.700	12.100	20.200	32.700
1496.397	34.500	35.500	29.700	15.800	12.100	20.200	32.700
1497.910	34.500	35.500	29.700	15.700	12.100	20.100	32.700
1499.445	34.500	35.500	29.800	15.800	12.100	20.200	32.700
1500.962	34.600	35.500	29.800	15.800	12.100	20.200	32.700
1502.475	34.600	35.500	29.700	15.700	12.000	20.100	32.700
1503.989	34.600	35.500	29.700	15.700	12.100	20.100	32.700
1505.533	34.500	35.500	29.500	15.700	12.000	20.100	32.700
1507.071	34.500	35.400	29.500	15.700	12.000	20.100	32.700
1508.584	34.600	35.400	29.500	15.700	12.100	20.100	32.700
1510.099	34.500	35.500	29.500	15.700	12.000	20.100	32.700
1511.613	34.500	35.400	29.500	15.700	12.000	20.100	32.700
1513.147	34.500	35.500	29.500	15.700	12.000	20.100	32.700
1514.666	34.500	35.500	29.500	15.700	12.000	20.100	32.700
1516.177	34.500	35.500	29.500	15.700	12.000	20.100	32.600
1517.705	34.500	35.500	29.500	15.700	12.000	20.100	32.600
1519.243	34.500	35.400	29.500	15.800	12.000	20.100	32.700
1520.758	34.600	35.400	29.500	15.800	12.000	20.100	32.700
1522.272	34.500	35.400	29.400	15.800	12.000	20.100	32.700
1523.802	34.500	35.400	29.100	15.800	12.000	20.100	32.700
1525.335	34.500	35.400	29.200	15.800	12.000	20.100	32.700
1526.846	34.500	35.400	29.200	15.900	12.000	20.100	32.600
1528.386	34.500	35.500	29.400	15.900	12.000	20.100	32.700
1529.933	34.500	35.500	29.400	16.000	12.000	20.000	32.600
1531.468	34.500	35.400	29.500	16.100	12.000	20.000	32.600
1533.015	34.600	35.400	29.600	16.200	12.000	20.000	32.600
1534.556	34.500	35.400	29.600	16.200	12.000	20.100	32.600
1536.068	34.500	35.400	29.600	16.300	12.000	20.000	32.700
1537.593	34.500	35.400	29.600	16.200	12.000	20.000	32.600
1539.099	34.500	35.400	29.600	16.300	11.900	20.000	32.600
1540.612	34.500	35.400	29.600	16.300	12.000	20.000	32.600
1542.144	34.500	35.400	29.500	16.300	12.000	20.000	32.600
1543.686	34.500	35.400	29.500	16.300	12.000	20.000	32.600
1545.233	34.500	35.400	29.500	16.300	12.000	20.000	32.600
1546.769	34.500	35.400	29.600	16.300	11.900	20.000	32.600
1548.306	34.500	35.400	29.600	16.300	11.900	20.000	32.600
1549.823	34.500	35.400	29.600	16.400	11.900	20.000	32.600
1551.338	34.500	35.400	29.600	16.400	11.900	20.000	32.600
1552.850	34.400	35.400	29.600	16.400	11.900	20.000	32.600
1554.374	34.500	35.400	29.700	16.400	12.000	20.100	32.600
1555.910	34.400	35.400	29.700	16.500	11.900	20.100	32.600
1557.452	34.500	35.400	29.700	16.500	12.000	20.100	32.600
1558.998	34.500	35.400	29.700	16.600	12.000	20.100	32.600
1560.534	34.500	35.400	29.400	16.600	12.000	20.100	32.600
1562.067	34.500	35.400	29.500	16.700	12.000	20.100	32.600
1563.608	34.500	35.400	29.500	16.700	12.000	20.100	32.600
1565.158	34.500	35.400	29.500	16.600	12.000	20.200	32.600
1566.700	34.500	35.400	29.600	16.600	12.000	20.200	32.600
1568.237	34.500	35.400	29.600	16.600	12.000	20.200	32.600
1569.755	34.500	35.400	29.500	16.700	12.000	20.200	32.600
1571.306	34.400	35.400	29.100	16.600	12.000	20.200	32.600
1572.821	34.500	35.400	29.200	16.700	12.000	20.200	32.600
1574.337	34.500	35.400	29.200	16.600	12.000	20.200	32.600
1578.517	34.500	35.400	29.500	16.600	12.000	20.200	32.600
1580.053	34.500	35.400	29.600	16.600	12.000	20.300	32.600
1581.572	34.500	35.400	29.600	16.600	12.000	20.200	32.600
1583.104	34.400	35.400	29.600	16.500	12.000	20.200	32.600
1584.632	34.500	35.400	29.600	16.500	12.000	20.200	32.600
1586.156	34.500	35.400	29.700	16.500	12.000	20.300	32.600
1587.688	34.400	35.400	29.700	16.500	12.000	20.200	32.600
1589.233	34.500	35.400	29.700	16.500	12.000	20.200	32.600
1590.772	34.500	35.400	29.700	16.400	12.000	20.200	32.600
1592.294	34.400	35.400	29.800	16.400	12.000	20.200	32.600
1593.826	34.500	35.400	29.800	16.300	12.000	20.200	32.600
1595.365	34.500	35.400	29.800	16.300	12.000	20.200	32.600
1596.896	34.500	35.400	29.800	16.200	12.000	20.200	32.600
1598.426	34.500	35.400	29.800	16.300	12.000	20.100	32.500
1599.940	34.500	35.400	29.900	16.200	12.000	20.200	32.600
1601.482	34.500	35.400	29.900	16.200	12.000	20.100	32.600
1603.011	34.400	35.400	29.900	16.100	12.000	20.200	32.500
1604.536	34.400	35.400	29.900	16.100	12.000	20.200	32.600
1606.094	34.400	35.400	29.900	16.100	12.000	20.200	32.500
1607.634	34.500	35.400	30.000	16.100	12.000	20.200	32.500
1609.178	34.500	35.400	30.000	16.100	12.000	20.200	32.500
1610.694	34.400	35.400	30.000	16.100	12.000	20.100	32.500
1612.247	34.500	35.400	30.000	16.100	12.000	20.200	32.500
1613.797	34.400	35.400	30.000	16.100	12.000	20.200	32.600
1615.341	34.400	35.400	30.000	16.100	12.000	20.100	32.500
1616.883	34.400	35.400	30.000	16.000	12.000	20.100	32.500
1618.418	34.400	35.400	30.000	16.000	12.000	20.200	32.500
1619.945	34.400	35.400	30.000	16.000	12.000	20.100	32.500
1621.498	34.400	35.400	30.000	16.000	12.000	20.200	32.500
1623.060	34.400	35.400	30.000	16.000	12.000	20.200	32.500
1624.611	34.500	35.400	30.000	16.000	12.000	20.100	32.500
1626.170	34.500	35.300	30.000	16.000	12.000	20.200	32.500
1627.695	34.500	35.400	30.000	16.000	12.000	20.100	32.500
1629.217	34.500	35.400	30.000	16.000	12.000	20.100	32.500
1630.743	34.400	35.300	30.000	16.000	12.000	20.100	32.500
1632.255	34.400	35.300	29.900	15.900	12.000	20.100	32.500
1633.788	34.400	35.400	29.900	15.900	12.000	20.200	32.500
1641.062	34.500	35.300	29.900	16.000	12.000	20.400	32.500
1642.611	34.500	35.300	30.000	16.000	12.000	20.400	32.500
1644.168	34.400	35.300	30.000	16.100	12.000	20.300	32.500
1645.699	34.400	35.300	30.000	16.100	12.000	20.400	32.500
1647.243	34.400	35.300	30.000	16.100	12.000	20.300	32.500
1648.793	34.400	35.300	30.000	16.100	12.000	20.300	32.500
1650.336	34.400	35.300	30.000	16.200	11.900	20.300	32.500
1655.195	34.400	35.300	30.000	16.300	12.000	20.400	32.500
1656.742	34.400	35.300	30.100	16.300	12.000	20.400	32.500
1658.266	34.400	35.300	30.100	16.300	12.000	20.400	32.500
1659.787	34.500	35.300	30.100	16.300	12.000	20.300	32.500
1661.308	34.400	35.300	30.100	16.400	12.000	20.300	32.500
1662.857	34.400	35.300	30.000	16.400	12.000	20.300	32.500
1664.451	34.400	35.300	30.000	16.400	12.000	20.300	32.500
1665.980	34.400	35.300	30.000	16.400	12.000	20.300	32.500
1667.525	34.400	35.300	30.000	16.400	12.000	20.300	32.500
1669.233	34.400	35.300	30.000	16.400	12.000	20.400	32.500
1670.783	34.400	35.300	30.000	16.400	12.000	20.400	32.500
1672.402	34.400	35.300	30.000	16.400	12.000	20.400	32.500
1673.934	34.400	35.300	30.000	16.400	12.000	20.400	32.500
1675.456	34.400	35.300	29.900	16.400	12.000	20.400	32.500
1676.983	34.400	35.300	30.000	16.500	12.000	20.400	32.500
1678.538	34.400	35.300	29.900	16.500	12.000	20.400	32.500
1680.074	34.400	35.300	29.900	16.500	12.000	20.400	32.500
1681.603	34.400	35.300	29.900	16.500	12.000	20.400	32.500
1683.137	34.400	35.300	29.800	16.600	12.000	20.400	32.500
1684.680	34.400	35.300	29.900	16.600	12.000	20.400	32.500
1686.226	34.300	35.300	29.800	16.700	12.000	20.400	32.500
1687.765	34.300	35.200	29.800	16.700	12.000	20.400	32.500
1689.312	34.300	35.300	29.900	16.800	12.000	20.400	32.500
1690.880	34.400	35.200	29.900	16.800	12.000	20.400	32.500
1692.431	34.300	35.300	29.900	16.800	12.000	20.400	32.500
1693.975	34.400	35.300	29.900	16.900	12.000	20.400	32.400
1695.508	34.400	35.300	29.900	17.000	12.000	20.400	32.400
1697.060	34.400	35.200	29.800	17.100	12.000	20.400	32.400
1698.590	34.400	35.200	29.800	17.200	12.000	20.400	32.500
1700.127	34.300	35.300	29.800	17.300	12.000	20.400	32.500
1701.666	34.300	35.200	29.800	17.400	12.000	20.400	32.500
1703.401	34.300	35.200	29.800	17.400	12.000	20.400	32.500
1704.933	34.300	35.200	29.800	17.500	12.000	20.400	32.500
1706.463	34.300	35.300	29.800	17.500	12.000	20.400	32.500
1707.970	34.300	35.200	29.800	17.500	12.000	20.400	32.400
1709.511	34.300	35.200	29.800	17.600	12.000	20.400	32.400
1711.045	34.300	35.200	29.900	17.600	12.000	20.400	32.400
1712.576	34.400	35.300	29.800	17.600	12.000	20.400	32.400
1714.112	34.300	35.200	29.800	17.600	12.000	20.400	32.400
1715.659	34.300	35.200	29.900	17.600	12.000	20.400	32.400
1717.205	34.300	35.200	29.900	17.600	12.000	20.300	32.400
1718.826	34.300	35.200	29.900	17.500	12.000	20.300	32.400
1720.385	34.300	35.300	30.000	17.500	12.000	20.400	32.400
1721.917	34.300	35.200	30.000	17.500	12.000	20.300	32.400
1723.454	34.300	35.200	30.000	17.400	12.000	20.300	32.400
1724.997	34.300	35.200	30.000	17.400	12.000	20.300	32.400
1726.527	34.300	35.200	30.100	17.300	12.000	20.300	32.400
1728.063	34.300	35.200	30.100	17.300	12.000	20.300	32.400
1729.602	34.300	35.200	30.100	17.300	12.000	20.300	32.400
1731.143	34.300	35.200	30.100	17.300	12.000	20.300	32.400
1732.702	34.300	35.200	29.800	17.200	12.000	20.300	32.400
1734.268	34.300	35.200	29.600	17.200	12.000	20.400	32.400
1735.856	34.200	35.200	29.700	17.200	12.000	20.400	32.400
1737.387	34.200	35.100	29.800	17.100	12.000	20.400	32.400
1738.918	34.300	35.200	29.800	17.100	12.000	20.400	32.400
1740.441	34.300	35.200	29.800	17.100	12.000	20.400	32.400
1741.984	34.300	35.200	29.900	17.100	12.000	20.300	32.400
1743.519	34.300	35.200	29.900	17.100	12.000	20.400	32.400
1745.068	34.200	35.200	29.900	17.100	12.000	20.300	32.400
1746.605	34.200	35.200	29.900	17.000	12.000	20.300	32.400
1751.230	34.300	35.200	29.900	17.000	12.000	20.200	32.400
1752.760	34.300	35.200	29.900	16.900	12.000	20.200	32.400
1754.312	34.300	35.200	29.900	16.900	12.000	20.300	32.400
1755.863	34.300	35.100	29.900	16.900	12.000	20.300	32.400
1757.389	34.200	35.100	29.900	16.900	12.000	20.300	32.400
1758.919	34.200	35.100	29.900	16.900	12.000	20.300	32.400
1760.448	34.200	35.100	29.800	16.800	12.000	20.300	32.400
1761.986	34.200	35.100	29.800	16.900	12.000	20.300	32.400
1763.530	34.200	35.200	29.900	16.900	12.000	20.300	32.400
1765.084	34.200	35.100	29.900	16.900	12.000	20.300	32.400
1766.639	34.200	35.100	29.900	16.800	12.000	20.300	32.400
1768.168	34.300	35.100	29.900	16.900	12.000	20.300	32.400
1769.713	34.300	35.100	29.900	16.900	12.000	20.300	32.400
1771.235	34.300	35.100	29.900	16.900	12.000	20.300	32.400
1776.362	34.200	35.100	29.800	16.800	12.000	20.300	32.400
1777.917	34.300	35.100	29.800	16.800	11.900	20.300	32.400
1779.452	34.300	35.100	29.800	16.800	11.900	20.300	32.300
1780.996	34.200	35.100	29.800	16.800	12.000	20.300	32.400
1782.530	34.200	35.100	29.800	16.800	11.900	20.300	32.400
1784.076	34.200	35.100	29.800	16.700	12.000	20.300	32.400
1785.637	34.200	35.100	29.800	16.700	11.900	20.300	32.300
1787.187	34.200	35.100	29.700	16.700	12.000	20.300	32.300
1788.735	34.200	35.100	29.800	16.700	12.000	20.400	32.400
1790.288	34.200	35.100	29.800	16.700	11.900	20.400	32.300
1791.831	34.200	35.100	29.800	16.700	12.000	20.400	32.300
1793.377	34.300	35.100	29.900	16.700	11.900	20.400	32.300
1794.937	34.200	35.100	29.900	16.700	12.000	20.400	32.300
1796.498	34.200	35.100	29.900	16.600	11.900	20.300	32.300
1798.041	34.200	35.100	29.900	16.600	12.000	20.400	32.300
1799.595	34.200	35.100	29.900	16.600	11.900	20.300	32.300
1801.141	34.100	35.100	29.900	16.600	12.000	20.300	32.300
1802.682	34.200	35.100	30.000	16.600	11.900	20.300	32.300
1804.218	34.200	35.100	30.000	16.500	11.900	20.200	32.300
1805.750	34.200	35.100	29.900	16.500	11.900	20.300	32.300
1807.268	34.200	35.100	29.800	16.500	11.900	20.200	32.300
1808.813	34.200	35.100	29.800	16.500	11.900	20.300	32.400
1810.338	34.200	35.100	29.800	16.500	11.900	20.200	32.300
1811.866	34.200	35.100	29.900	16.500	11.900	20.200	32.300
1813.392	34.200	35.000	29.900	16.400	11.900	20.300	32.300
1814.939	34.300	35.100	29.900	16.400	11.900	20.300	32.300
1816.454	34.200	35.100	29.900	16.400	11.900	20.200	32.300
1817.961	34.200	35.100	29.900	16.400	11.900	20.200	32.300
1819.504	34.200	35.100	30.000	16.400	11.900	20.200	32.300
1821.051	34.200	35.100	29.900	16.300	11.900	20.200	32.300
1822.576	34.100	35.100	29.900	16.300	11.900	20.200	32.300
1824.538	34.100	35.100	30.000	16.200	11.900	20.200	32.300
1826.071	34.100	35.000	30.000	16.200	11.900	20.200	32.300
1828.532	34.200	35.100	30.000	16.200	12.000	20.200	32.300
1830.064	34.200	35.000	30.000	16.200	11.900	20.200	32.300
1831.607	34.100	35.000	29.700	16.100	11.900	20.200	32.300
1833.129	34.100	35.000	29.800	16.100	11.900	20.200	32.300
1835.093	34.100	35.000	29.900	16.100	11.900	20.100	32.300
1843.793	34.100	35.100	30.000	16.000	11.900	20.100	32.300
1845.323	34.100	35.000	29.900	16.000	11.900	20.100	32.300
1846.856	34.100	35.000	29.900	15.900	11.900	20.100	32.300
1848.386	34.200	35.000	30.000	15.900	12.000	20.200	32.300
1849.917	34.100	35.000	30.000	15.900	12.000	20.100	32.300
1851.449	34.200	35.000	29.900	15.900	12.000	20.100	32.300
1853.036	34.100	35.000	29.900	15.900	12.000	20.100	32.300
1854.572	34.100	35.000	30.000	15.900	12.000	20.100	32.300
1856.110	34.100	35.000	29.900	15.900	12.000	20.100	32.300
1857.667	34.100	35.000	30.000	15.900	12.100	20.100	32.300
1859.197	34.100	35.000	29.900	15.900	12.000	20.100	32.300
1860.734	34.000	35.000	29.900	15.900	12.000	20.000	32.300
1862.279	34.100	35.000	30.000	16.000	12.000	20.000	32.300
1863.907	34.100	35.000	30.000	16.000	12.000	20.000	32.300
1865.465	34.100	35.000	30.000	16.000	12.000	20.000	32.300
1867.015	34.200	35.000	30.000	16.000	12.000	20.000	32.300
1868.533	34.100	35.000	30.100	16.000	12.000	20.000	32.300
1870.075	34.100	35.000	30.100	15.900	12.000	20.000	32.300
1871.624	34.100	35.000	30.100	16.000	12.000	20.000	32.300
1873.172	34.100	35.000	30.100	15.900	12.000	20.000	32.300
1874.720	34.100	35.000	30.100	16.000	11.900	20.000	32.300
1876.238	34.000	35.000	30.000	15.900	12.000	20.000	32.300
1877.750	34.100	35.000	30.000	15.900	11.900	20.000	32.300
1879.274	34.100	35.000	30.000	15.900	12.000	20.000	32.300
1880.802	34.100	35.000	29.900	15.900	12.000	20.000	32.300
1882.319	34.100	35.000	29.900	15.900	12.000	20.000	32.300
1883.854	34.100	34.900	29.900	15.900	11.900	20.000	32.300
1885.386	34.100	35.000	30.000	15.800	12.000	20.000	32.300
1886.917	34.100	35.000	30.000	15.800	11.900	20.000	32.200
1888.469	34.200	35.000	30.100	15.800	11.900	20.000	32.300
1890.017	34.100	35.000	30.100	15.800	11.900	20.000	32.200
